# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-02 06:00,2019-01-02 07:00,0.698,9.956
2019-01-02 07:00,2019-01-02 08:00,0.681,9.816
2019-01-02 08:00,2019-01-02 09:00,0.649,9.556
2019-01-02 09:00,2019-01-02 10:00,0.688,9.877
2019-01-02 10:00,2019-01-02 11:00,0.743,10.368
2019-01-02 11:00,2019-01-02 12:00,0.737,10.314
2019-01-02 12:00,2019-01-02 13:00,0.712,10.080
2019-01-02 13:00,2019-01-02 14:00,0.677,9.780
2019-01-02 14:00,2019-01-02 15:00,0.622,9.345
2019-01-02 15:00,2019-01-02 16:00,0.585,9.065
2019-01-02 16:00,2019-01-02 17:00,0.566,8.915
2019-01-02 17:00,2019-01-02 18:00,0.510,8.519
2019-01-02 18:00,2019-01-02 19:00,0.460,8.158
2019-01-02 19:00,2019-01-02 20:00,0.433,7.970
2019-01-02 20:00,2019-01-02 21:00,0.386,7.625
2019-01-02 21:00,2019-01-02 22:00,0.356,7.408
2019-01-02 22:00,2019-01-02 23:00,0.340,7.279
2019-01-02 23:00,2019-01-03 00:00,0.312,7.065
2019-01-03 00:00,2019-01-03 01:00,0.290,6.885
2019-01-03 01:00,2019-01-03 02:00,0.286,6.848
2019-01-03 02:00,2019-01-03 03:00,0.297,6.947
2019-01-03 03:00,2019-01-03 04:00,0.300,6.962
2019-01-03 04:00,2019-01-03 05:00,0.279,6.796
2019-01-03 05:00,2019-01-03 06:00,0.248,6.529
2019-01-03 06:00,2019-01-03 07:00,0.214,6.211
2019-01-03 07:00,2019-01-03 08:00,0.186,5.938
2019-01-03 08:00,2019-01-03 09:00,0.141,5.419
2019-01-03 09:00,2019-01-03 10:00,0.187,5.945
2019-01-03 10:00,2019-01-03 11:00,0.248,6.535
2019-01-03 11:00,2019-01-03 12:00,0.286,6.856
2019-01-03 12:00,2019-01-03 13:00,0.324,7.160
2019-01-03 13:00,2019-01-03 14:00,0.334,7.236
2019-01-03 14:00,2019-01-03 15:00,0.285,6.842
2019-01-03 15:00,2019-01-03 16:00,0.317,7.101
2019-01-03 16:00,2019-01-03 17:00,0.341,7.295
2019-01-03 17:00,2019-01-03 18:00,0.341,7.295
2019-01-03 18:00,2019-01-03 19:00,0.310,7.052
2019-01-03 19:00,2019-01-03 20:00,0.263,6.660
2019-01-03 20:00,2019-01-03 21:00,0.246,6.511
2019-01-03 21:00,2019-01-03 22:00,0.223,6.301
2019-01-03 22:00,2019-01-03 23:00,0.244,6.493
2019-01-03 23:00,2019-01-04 00:00,0.226,6.327
2019-01-04 00:00,2019-01-04 01:00,0.223,6.301
2019-01-04 01:00,2019-01-04 02:00,0.201,6.084
2019-01-04 02:00,2019-01-04 03:00,0.173,5.784
2019-01-04 03:00,2019-01-04 04:00,0.145,5.461
2019-01-04 04:00,2019-01-04 05:00,0.119,5.138
2019-01-04 05:00,2019-01-04 06:00,0.103,4.903
2019-01-04 06:00,2019-01-04 07:00,0.100,4.858
2019-01-04 07:00,2019-01-04 08:00,0.102,4.880
2019-01-04 08:00,2019-01-04 09:00,0.119,5.141
2019-01-04 09:00,2019-01-04 10:00,0.136,5.364
2019-01-04 10:00,2019-01-04 11:00,0.155,5.579
2019-01-04 11:00,2019-01-04 12:00,0.194,6.007
2019-01-04 12:00,2019-01-04 13:00,0.246,6.512
2019-01-04 13:00,2019-01-04 14:00,0.255,6.584
2019-01-04 14:00,2019-01-04 15:00,0.286,6.849
2019-01-04 15:00,2019-01-04 16:00,0.356,7.405
2019-01-04 16:00,2019-01-04 17:00,0.408,7.789
2019-01-04 17:00,2019-01-04 18:00,0.450,8.090
2019-01-04 18:00,2019-01-04 19:00,0.498,8.419
2019-01-04 19:00,2019-01-04 20:00,0.601,9.179
2019-01-04 20:00,2019-01-04 21:00,0.564,8.908
2019-01-04 21:00,2019-01-04 22:00,0.519,8.575
2019-01-04 22:00,2019-01-04 23:00,0.498,8.420
2019-01-04 23:00,2019-01-05 00:00,0.479,8.293
2019-01-05 00:00,2019-01-05 01:00,0.430,7.944
2019-01-05 01:00,2019-01-05 02:00,0.432,7.963
2019-01-05 02:00,2019-01-05 03:00,0.464,8.187
2019-01-05 03:00,2019-01-05 04:00,0.456,8.121
2019-01-05 04:00,2019-01-05 05:00,0.510,8.520
2019-01-05 05:00,2019-01-05 06:00,0.567,8.922
2019-01-05 06:00,2019-01-05 07:00,0.641,9.484
2019-01-05 07:00,2019-01-05 08:00,0.669,9.706
2019-01-05 08:00,2019-01-05 09:00,0.776,10.710
2019-01-05 09:00,2019-01-05 10:00,0.794,10.903
2019-01-05 10:00,2019-01-05 11:00,0.766,10.601
2019-01-05 11:00,2019-01-05 12:00,0.690,9.891
2019-01-05 12:00,2019-01-05 13:00,0.615,9.290
2019-01-05 13:00,2019-01-05 14:00,0.564,8.904
2019-01-05 14:00,2019-01-05 15:00,0.516,8.553
2019-01-05 15:00,2019-01-05 16:00,0.489,8.368
2019-01-05 16:00,2019-01-05 17:00,0.517,8.564
2019-01-05 17:00,2019-01-05 18:00,0.459,8.147
2019-01-05 18:00,2019-01-05 19:00,0.421,7.881
2019-01-05 19:00,2019-01-05 20:00,0.403,7.740
2019-01-05 20:00,2019-01-05 21:00,0.423,7.895
2019-01-05 21:00,2019-01-05 22:00,0.424,7.898
2019-01-05 22:00,2019-01-05 23:00,0.438,8.002
2019-01-05 23:00,2019-01-06 00:00,0.443,8.042
2019-01-06 00:00,2019-01-06 01:00,0.436,7.986
2019-01-06 01:00,2019-01-06 02:00,0.425,7.902
2019-01-06 02:00,2019-01-06 03:00,0.409,7.793
2019-01-06 03:00,2019-01-06 04:00,0.374,7.531
2019-01-06 04:00,2019-01-06 05:00,0.326,7.172
2019-01-06 05:00,2019-01-06 06:00,0.298,6.953
2019-01-06 06:00,2019-01-06 07:00,0.278,6.790
2019-01-06 07:00,2019-01-06 08:00,0.255,6.586
2019-01-06 08:00,2019-01-06 09:00,0.207,6.147
2019-01-06 09:00,2019-01-06 10:00,0.184,5.917
2019-01-06 10:00,2019-01-06 11:00,0.177,5.838
2019-01-06 11:00,2019-01-06 12:00,0.182,5.893
2019-01-06 12:00,2019-01-06 13:00,0.176,5.825
2019-01-06 13:00,2019-01-06 14:00,0.174,5.807
2019-01-06 14:00,2019-01-06 15:00,0.219,6.255
2019-01-06 15:00,2019-01-06 16:00,0.268,6.701
2019-01-06 16:00,2019-01-06 17:00,0.288,6.865
2019-01-06 17:00,2019-01-06 18:00,0.304,6.995
2019-01-06 18:00,2019-01-06 19:00,0.324,7.152
2019-01-06 19:00,2019-01-06 20:00,0.342,7.301
2019-01-06 20:00,2019-01-06 21:00,0.363,7.456
2019-01-06 21:00,2019-01-06 22:00,0.360,7.433
2019-01-06 22:00,2019-01-06 23:00,0.350,7.357
2019-01-06 23:00,2019-01-07 00:00,0.341,7.286
2019-01-07 00:00,2019-01-07 01:00,0.341,7.286
2019-01-07 01:00,2019-01-07 02:00,0.341,7.291
2019-01-07 02:00,2019-01-07 03:00,0.345,7.321
2019-01-07 03:00,2019-01-07 04:00,0.317,7.109
2019-01-07 04:00,2019-01-07 05:00,0.304,6.991
2019-01-07 05:00,2019-01-07 06:00,0.286,6.859
2019-01-07 06:00,2019-01-07 07:00,0.272,6.730
2019-01-07 07:00,2019-01-07 08:00,0.246,6.514
2019-01-07 08:00,2019-01-07 09:00,0.190,5.966
2019-01-07 09:00,2019-01-07 10:00,0.183,5.900
2019-01-07 10:00,2019-01-07 11:00,0.193,6.005
2019-01-07 11:00,2019-01-07 12:00,0.205,6.124
2019-01-07 12:00,2019-01-07 13:00,0.215,6.221
2019-01-07 13:00,2019-01-07 14:00,0.201,6.086
2019-01-07 14:00,2019-01-07 15:00,0.218,6.254
2019-01-07 15:00,2019-01-07 16:00,0.289,6.881
2019-01-07 16:00,2019-01-07 17:00,0.326,7.175
2019-01-07 17:00,2019-01-07 18:00,0.362,7.440
2019-01-07 18:00,2019-01-07 19:00,0.374,7.533
2019-01-07 19:00,2019-01-07 20:00,0.374,7.544
2019-01-07 20:00,2019-01-07 21:00,0.368,7.490
2019-01-07 21:00,2019-01-07 22:00,0.374,7.537
2019-01-07 22:00,2019-01-07 23:00,0.334,7.233
2019-01-07 23:00,2019-01-08 00:00,0.326,7.170
2019-01-08 00:00,2019-01-08 01:00,0.371,7.510
2019-01-08 01:00,2019-01-08 02:00,0.446,8.064
2019-01-08 02:00,2019-01-08 03:00,0.538,8.712
2019-01-08 03:00,2019-01-08 04:00,0.683,9.825
2019-01-08 04:00,2019-01-08 05:00,0.754,10.480
2019-01-08 05:00,2019-01-08 06:00,0.739,10.326
2019-01-08 06:00,2019-01-08 07:00,0.700,9.977
2019-01-08 07:00,2019-01-08 08:00,0.664,9.666
2019-01-08 08:00,2019-01-08 09:00,0.679,9.804
2019-01-08 09:00,2019-01-08 10:00,0.694,9.929
2019-01-08 10:00,2019-01-08 11:00,0.781,10.756
2019-01-08 11:00,2019-01-08 12:00,0.839,11.477
2019-01-08 12:00,2019-01-08 13:00,0.876,12.033
2019-01-08 13:00,2019-01-08 14:00,0.892,12.323
2019-01-08 14:00,2019-01-08 15:00,0.896,12.401
2019-01-08 15:00,2019-01-08 16:00,0.891,12.319
2019-01-08 16:00,2019-01-08 17:00,0.893,12.342
2019-01-08 17:00,2019-01-08 18:00,0.873,11.983
2019-01-08 18:00,2019-01-08 19:00,0.858,11.738
2019-01-08 19:00,2019-01-08 20:00,0.867,11.887
2019-01-08 20:00,2019-01-08 21:00,0.876,12.046
2019-01-08 21:00,2019-01-08 22:00,0.873,11.988
2019-01-08 22:00,2019-01-08 23:00,0.855,11.707
2019-01-08 23:00,2019-01-09 00:00,0.825,11.285
2019-01-09 00:00,2019-01-09 01:00,0.801,10.984
2019-01-09 01:00,2019-01-09 02:00,0.809,11.086
2019-01-09 02:00,2019-01-09 03:00,0.807,11.062
2019-01-09 03:00,2019-01-09 04:00,0.784,10.796
2019-01-09 04:00,2019-01-09 05:00,0.755,10.488
2019-01-09 05:00,2019-01-09 06:00,0.721,10.163
2019-01-09 06:00,2019-01-09 07:00,0.687,9.872
2019-01-09 07:00,2019-01-09 08:00,0.642,9.499
2019-01-09 08:00,2019-01-09 09:00,0.558,8.859
2019-01-09 09:00,2019-01-09 10:00,0.511,8.521
2019-01-09 10:00,2019-01-09 11:00,0.539,8.725
2019-01-09 11:00,2019-01-09 12:00,0.537,8.705
2019-01-09 12:00,2019-01-09 13:00,0.491,8.378
2019-01-09 13:00,2019-01-09 14:00,0.462,8.170
2019-01-09 14:00,2019-01-09 15:00,0.456,8.128
2019-01-09 15:00,2019-01-09 16:00,0.457,8.140
2019-01-09 16:00,2019-01-09 17:00,0.457,8.138
2019-01-09 17:00,2019-01-09 18:00,0.446,8.056
2019-01-09 18:00,2019-01-09 19:00,0.444,8.046
2019-01-09 19:00,2019-01-09 20:00,0.446,8.058
2019-01-09 20:00,2019-01-09 21:00,0.455,8.117
2019-01-09 21:00,2019-01-09 22:00,0.475,8.258
2019-01-09 22:00,2019-01-09 23:00,0.450,8.086
2019-01-09 23:00,2019-01-10 00:00,0.438,8.002
2019-01-10 00:00,2019-01-10 01:00,0.425,7.908
2019-01-10 01:00,2019-01-10 02:00,0.383,7.597
2019-01-10 02:00,2019-01-10 03:00,0.368,7.494
2019-01-10 03:00,2019-01-10 04:00,0.374,7.543
2019-01-10 04:00,2019-01-10 05:00,0.370,7.506
2019-01-10 05:00,2019-01-10 06:00,0.364,7.467
2019-01-10 06:00,2019-01-10 07:00,0.359,7.423
2019-01-10 07:00,2019-01-10 08:00,0.335,7.243
2019-01-10 08:00,2019-01-10 09:00,0.317,7.100
2019-01-10 09:00,2019-01-10 10:00,0.374,7.532
2019-01-10 10:00,2019-01-10 11:00,0.392,7.665
2019-01-10 11:00,2019-01-10 12:00,0.365,7.475
2019-01-10 12:00,2019-01-10 13:00,0.337,7.255
2019-01-10 13:00,2019-01-10 14:00,0.293,6.910
2019-01-10 14:00,2019-01-10 15:00,0.257,6.605
2019-01-10 15:00,2019-01-10 16:00,0.270,6.710
2019-01-10 16:00,2019-01-10 17:00,0.278,6.790
2019-01-10 17:00,2019-01-10 18:00,0.249,6.544
2019-01-10 18:00,2019-01-10 19:00,0.208,6.157
2019-01-10 19:00,2019-01-10 20:00,0.165,5.698
2019-01-10 20:00,2019-01-10 21:00,0.125,5.203
2019-01-10 21:00,2019-01-10 22:00,0.092,4.737
2019-01-10 22:00,2019-01-10 23:00,0.067,4.280
2019-01-10 23:00,2019-01-11 00:00,0.053,3.970
2019-01-11 00:00,2019-01-11 01:00,0.048,3.854
2019-01-11 01:00,2019-01-11 02:00,0.046,3.806
2019-01-11 02:00,2019-01-11 03:00,0.044,3.760
2019-01-11 03:00,2019-01-11 04:00,0.043,3.711
2019-01-11 04:00,2019-01-11 05:00,0.043,3.733
2019-01-11 05:00,2019-01-11 06:00,0.054,3.990
2019-01-11 06:00,2019-01-11 07:00,0.070,4.329
2019-01-11 07:00,2019-01-11 08:00,0.088,4.662
2019-01-11 08:00,2019-01-11 09:00,0.126,5.229
2019-01-11 09:00,2019-01-11 10:00,0.191,5.982
2019-01-11 10:00,2019-01-11 11:00,0.244,6.483
2019-01-11 11:00,2019-01-11 12:00,0.291,6.892
2019-01-11 12:00,2019-01-11 13:00,0.335,7.239
2019-01-11 13:00,2019-01-11 14:00,0.350,7.362
2019-01-11 14:00,2019-01-11 15:00,0.313,7.074
2019-01-11 15:00,2019-01-11 16:00,0.338,7.270
2019-01-11 16:00,2019-01-11 17:00,0.405,7.759
2019-01-11 17:00,2019-01-11 18:00,0.456,8.123
2019-01-11 18:00,2019-01-11 19:00,0.426,7.913
2019-01-11 19:00,2019-01-11 20:00,0.378,7.568
2019-01-11 20:00,2019-01-11 21:00,0.463,8.177
2019-01-11 21:00,2019-01-11 22:00,0.495,8.409
2019-01-11 22:00,2019-01-11 23:00,0.485,8.329
2019-01-11 23:00,2019-01-12 00:00,0.469,8.227
2019-01-12 00:00,2019-01-12 01:00,0.475,8.262
2019-01-12 01:00,2019-01-12 02:00,0.467,8.213
2019-01-12 02:00,2019-01-12 03:00,0.440,8.020
2019-01-12 03:00,2019-01-12 04:00,0.389,7.641
2019-01-12 04:00,2019-01-12 05:00,0.356,7.405
2019-01-12 05:00,2019-01-12 06:00,0.398,7.716
2019-01-12 06:00,2019-01-12 07:00,0.446,8.061
2019-01-12 07:00,2019-01-12 08:00,0.478,8.283
2019-01-12 08:00,2019-01-12 09:00,0.466,8.204
2019-01-12 09:00,2019-01-12 10:00,0.463,8.174
2019-01-12 10:00,2019-01-12 11:00,0.447,8.068
2019-01-12 11:00,2019-01-12 12:00,0.458,8.143
2019-01-12 12:00,2019-01-12 13:00,0.444,8.043
2019-01-12 13:00,2019-01-12 14:00,0.489,8.366
2019-01-12 14:00,2019-01-12 15:00,0.545,8.758
2019-01-12 15:00,2019-01-12 16:00,0.613,9.275
2019-01-12 16:00,2019-01-12 17:00,0.663,9.666
2019-01-12 17:00,2019-01-12 18:00,0.700,9.978
2019-01-12 18:00,2019-01-12 19:00,0.736,10.312
2019-01-12 19:00,2019-01-12 20:00,0.738,10.324
2019-01-12 20:00,2019-01-12 21:00,0.717,10.128
2019-01-12 21:00,2019-01-12 22:00,0.694,9.923
2019-01-12 22:00,2019-01-12 23:00,0.653,9.581
2019-01-12 23:00,2019-01-13 00:00,0.613,9.266
2019-01-13 00:00,2019-01-13 01:00,0.571,8.954
2019-01-13 01:00,2019-01-13 02:00,0.542,8.748
2019-01-13 02:00,2019-01-13 03:00,0.548,8.787
2019-01-13 03:00,2019-01-13 04:00,0.495,8.401
2019-01-13 04:00,2019-01-13 05:00,0.460,8.154
2019-01-13 05:00,2019-01-13 06:00,0.388,7.639
2019-01-13 06:00,2019-01-13 07:00,0.382,7.595
2019-01-13 07:00,2019-01-13 08:00,0.408,7.779
2019-01-13 08:00,2019-01-13 09:00,0.455,8.119
2019-01-13 09:00,2019-01-13 10:00,0.501,8.445
2019-01-13 10:00,2019-01-13 11:00,0.475,8.258
2019-01-13 11:00,2019-01-13 12:00,0.499,8.434
2019-01-13 12:00,2019-01-13 13:00,0.575,8.983
2019-01-13 13:00,2019-01-13 14:00,0.628,9.386
2019-01-13 14:00,2019-01-13 15:00,0.667,9.698
2019-01-13 15:00,2019-01-13 16:00,0.819,11.213
2019-01-13 16:00,2019-01-13 17:00,0.789,10.844
2019-01-13 17:00,2019-01-13 18:00,0.848,11.596
2019-01-13 18:00,2019-01-13 19:00,0.851,11.640
2019-01-13 19:00,2019-01-13 20:00,0.866,11.880
2019-01-13 20:00,2019-01-13 21:00,0.871,11.955
2019-01-13 21:00,2019-01-13 22:00,0.844,11.540
2019-01-13 22:00,2019-01-13 23:00,0.816,11.176
2019-01-13 23:00,2019-01-14 00:00,0.791,10.866
2019-01-14 00:00,2019-01-14 01:00,0.769,10.635
2019-01-14 01:00,2019-01-14 02:00,0.762,10.563
2019-01-14 02:00,2019-01-14 03:00,0.751,10.453
2019-01-14 03:00,2019-01-14 04:00,0.717,10.129
2019-01-14 04:00,2019-01-14 05:00,0.710,10.069
2019-01-14 05:00,2019-01-14 06:00,0.700,9.984
2019-01-14 06:00,2019-01-14 07:00,0.646,9.529
2019-01-14 07:00,2019-01-14 08:00,0.601,9.179
2019-01-14 08:00,2019-01-14 09:00,0.503,8.469
2019-01-14 09:00,2019-01-14 10:00,0.457,8.138
2019-01-14 10:00,2019-01-14 11:00,0.501,8.446
2019-01-14 11:00,2019-01-14 12:00,0.522,8.605
2019-01-14 12:00,2019-01-14 13:00,0.488,8.358
2019-01-14 13:00,2019-01-14 14:00,0.456,8.133
2019-01-14 14:00,2019-01-14 15:00,0.489,8.367
2019-01-14 15:00,2019-01-14 16:00,0.590,9.096
2019-01-14 16:00,2019-01-14 17:00,0.644,9.506
2019-01-14 17:00,2019-01-14 18:00,0.642,9.501
2019-01-14 18:00,2019-01-14 19:00,0.610,9.242
2019-01-14 19:00,2019-01-14 20:00,0.555,8.841
2019-01-14 20:00,2019-01-14 21:00,0.477,8.275
2019-01-14 21:00,2019-01-14 22:00,0.435,7.982
2019-01-14 22:00,2019-01-14 23:00,0.418,7.856
2019-01-14 23:00,2019-01-15 00:00,0.440,8.011
2019-01-15 00:00,2019-01-15 01:00,0.446,8.056
2019-01-15 01:00,2019-01-15 02:00,0.458,8.144
2019-01-15 02:00,2019-01-15 03:00,0.510,8.518
2019-01-15 03:00,2019-01-15 04:00,0.495,8.400
2019-01-15 04:00,2019-01-15 05:00,0.462,8.168
2019-01-15 05:00,2019-01-15 06:00,0.421,7.871
2019-01-15 06:00,2019-01-15 07:00,0.362,7.452
2019-01-15 07:00,2019-01-15 08:00,0.341,7.286
2019-01-15 08:00,2019-01-15 09:00,0.392,7.663
2019-01-15 09:00,2019-01-15 10:00,0.460,8.150
2019-01-15 10:00,2019-01-15 11:00,0.566,8.917
2019-01-15 11:00,2019-01-15 12:00,0.645,9.515
2019-01-15 12:00,2019-01-15 13:00,0.674,9.756
2019-01-15 13:00,2019-01-15 14:00,0.631,9.408
2019-01-15 14:00,2019-01-15 15:00,0.590,9.100
2019-01-15 15:00,2019-01-15 16:00,0.591,9.103
2019-01-15 16:00,2019-01-15 17:00,0.605,9.214
2019-01-15 17:00,2019-01-15 18:00,0.609,9.235
2019-01-15 18:00,2019-01-15 19:00,0.616,9.292
2019-01-15 19:00,2019-01-15 20:00,0.622,9.340
2019-01-15 20:00,2019-01-15 21:00,0.560,8.881
2019-01-15 21:00,2019-01-15 22:00,0.519,8.574
2019-01-15 22:00,2019-01-15 23:00,0.489,8.365
2019-01-15 23:00,2019-01-16 00:00,0.495,8.399
2019-01-16 00:00,2019-01-16 01:00,0.478,8.279
2019-01-16 01:00,2019-01-16 02:00,0.432,7.962
2019-01-16 02:00,2019-01-16 03:00,0.371,7.510
2019-01-16 03:00,2019-01-16 04:00,0.347,7.338
2019-01-16 04:00,2019-01-16 05:00,0.320,7.119
2019-01-16 05:00,2019-01-16 06:00,0.272,6.728
2019-01-16 06:00,2019-01-16 07:00,0.216,6.230
2019-01-16 07:00,2019-01-16 08:00,0.169,5.754
2019-01-16 08:00,2019-01-16 09:00,0.127,5.246
2019-01-16 09:00,2019-01-16 10:00,0.101,4.870
2019-01-16 10:00,2019-01-16 11:00,0.115,5.083
2019-01-16 11:00,2019-01-16 12:00,0.117,5.106
2019-01-16 12:00,2019-01-16 13:00,0.125,5.215
2019-01-16 13:00,2019-01-16 14:00,0.135,5.348
2019-01-16 14:00,2019-01-16 15:00,0.163,5.689
2019-01-16 15:00,2019-01-16 16:00,0.241,6.464
2019-01-16 16:00,2019-01-16 17:00,0.313,7.073
2019-01-16 17:00,2019-01-16 18:00,0.335,7.243
2019-01-16 18:00,2019-01-16 19:00,0.343,7.305
2019-01-16 19:00,2019-01-16 20:00,0.350,7.358
2019-01-16 20:00,2019-01-16 21:00,0.344,7.317
2019-01-16 21:00,2019-01-16 22:00,0.344,7.312
2019-01-16 22:00,2019-01-16 23:00,0.347,7.340
2019-01-16 23:00,2019-01-17 00:00,0.366,7.482
2019-01-17 00:00,2019-01-17 01:00,0.393,7.678
2019-01-17 01:00,2019-01-17 02:00,0.414,7.826
2019-01-17 02:00,2019-01-17 03:00,0.430,7.945
2019-01-17 03:00,2019-01-17 04:00,0.452,8.097
2019-01-17 04:00,2019-01-17 05:00,0.551,8.812
2019-01-17 05:00,2019-01-17 06:00,0.620,9.324
2019-01-17 06:00,2019-01-17 07:00,0.551,8.813
2019-01-17 07:00,2019-01-17 08:00,0.538,8.718
2019-01-17 08:00,2019-01-17 09:00,0.485,8.337
2019-01-17 09:00,2019-01-17 10:00,0.472,8.245
2019-01-17 10:00,2019-01-17 11:00,0.557,8.853
2019-01-17 11:00,2019-01-17 12:00,0.601,9.170
2019-01-17 12:00,2019-01-17 13:00,0.611,9.255
2019-01-17 13:00,2019-01-17 14:00,0.545,8.760
2019-01-17 14:00,2019-01-17 15:00,0.490,8.372
2019-01-17 15:00,2019-01-17 16:00,0.535,8.690
2019-01-17 16:00,2019-01-17 17:00,0.590,9.102
2019-01-17 17:00,2019-01-17 18:00,0.638,9.461
2019-01-17 18:00,2019-01-17 19:00,0.665,9.675
2019-01-17 19:00,2019-01-17 20:00,0.662,9.652
2019-01-17 20:00,2019-01-17 21:00,0.591,9.105
2019-01-17 21:00,2019-01-17 22:00,0.541,8.735
2019-01-17 22:00,2019-01-17 23:00,0.460,8.152
2019-01-17 23:00,2019-01-18 00:00,0.460,8.162
2019-01-18 00:00,2019-01-18 01:00,0.453,8.105
2019-01-18 01:00,2019-01-18 02:00,0.464,8.189
2019-01-18 02:00,2019-01-18 03:00,0.438,8.001
2019-01-18 03:00,2019-01-18 04:00,0.403,7.747
2019-01-18 04:00,2019-01-18 05:00,0.371,7.512
2019-01-18 05:00,2019-01-18 06:00,0.337,7.257
2019-01-18 06:00,2019-01-18 07:00,0.284,6.832
2019-01-18 07:00,2019-01-18 08:00,0.227,6.337
2019-01-18 08:00,2019-01-18 09:00,0.175,5.820
2019-01-18 09:00,2019-01-18 10:00,0.145,5.463
2019-01-18 10:00,2019-01-18 11:00,0.104,4.922
2019-01-18 11:00,2019-01-18 12:00,0.077,4.471
2019-01-18 12:00,2019-01-18 13:00,0.054,4.006
2019-01-18 13:00,2019-01-18 14:00,0.036,3.523
2019-01-18 14:00,2019-01-18 15:00,0.025,3.170
2019-01-18 15:00,2019-01-18 16:00,0.021,3.003
2019-01-18 16:00,2019-01-18 17:00,0.021,3.022
2019-01-18 17:00,2019-01-18 18:00,0.026,3.183
2019-01-18 18:00,2019-01-18 19:00,0.041,3.677
2019-01-18 19:00,2019-01-18 20:00,0.073,4.385
2019-01-18 20:00,2019-01-18 21:00,0.106,4.952
2019-01-18 21:00,2019-01-18 22:00,0.133,5.313
2019-01-18 22:00,2019-01-18 23:00,0.152,5.546
2019-01-18 23:00,2019-01-19 00:00,0.162,5.677
2019-01-19 00:00,2019-01-19 01:00,0.167,5.725
2019-01-19 01:00,2019-01-19 02:00,0.163,5.679
2019-01-19 02:00,2019-01-19 03:00,0.157,5.617
2019-01-19 03:00,2019-01-19 04:00,0.152,5.542
2019-01-19 04:00,2019-01-19 05:00,0.153,5.555
2019-01-19 05:00,2019-01-19 06:00,0.153,5.561
2019-01-19 06:00,2019-01-19 07:00,0.147,5.492
2019-01-19 07:00,2019-01-19 08:00,0.128,5.252
2019-01-19 08:00,2019-01-19 09:00,0.117,5.100
2019-01-19 09:00,2019-01-19 10:00,0.173,5.782
2019-01-19 10:00,2019-01-19 11:00,0.207,6.148
2019-01-19 11:00,2019-01-19 12:00,0.198,6.063
2019-01-19 12:00,2019-01-19 13:00,0.189,5.960
